Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/14  07:00:00,9592731.44247011,16800499.5432056,21051323.4434771,20856336.2568538 
 07/14  08:00:00,14944555.4591047,34507519.2787059,39637529.4433932,34374768.6106498 
 07/14  09:00:00,17412194.8539006,44593953.2793726,37865538.047207,35291319.6880083 
 07/14  10:00:00,21515681.9303127,110806153.747496,88571498.9094633,57331604.9058456 
 07/14  11:00:00,40204999.6180167,142024606.912968,88647998.7525099,58413390.552296 
 07/14  12:00:00,57547699.6450012,137477507.263307,66153650.1090613,54946814.5763462 
 07/14  13:00:00,54966492.400434,94121784.7107461,38059725.6318232,50585665.5616541 
 07/14  14:00:00,86251886.5293981,118025991.564577,25992101.0873277,56575766.9503295 
 07/14  15:00:00,86222819.0289894,92646811.9737473,20039682.0939236,57589766.0978655 
 07/14  16:00:00,79419088.3378282,64452635.3006911,17080674.8145853,53216476.9389269 
 07/14  17:00:00,37316880.5429688,27651011.0217715,13937274.454281,33225402.505566 
 07/14  18:00:00,43707524.5599992,13369450.7668257,8343346.933853,33956543.0936094 
 07/14  19:00:00,8416012.39188405,4535738.2884313,2915831.75684869,8529126.39473041 
 07/14  20:00:00,729755.838258362,390355.614513172,250942.895044182,824911.10245446 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,1463975.22211752,2277294.78996059,15002349.7512749,13065177.6900437 
 07/15  06:00:00,4637925.52563422,7214550.81765322,58201808.9933374,41879048.4255951 
 07/15  07:00:00,7052027.17537599,22195753.8330703,90593278.5142291,55097166.342535 
 07/15  08:00:00,9625635.75717839,61050990.6644354,108419944.370803,59605227.4749755 
 07/15  09:00:00,10806745.6525391,98523295.555034,113560892.520441,58850895.9084589 
 07/15  10:00:00,15568811.0879085,128420507.305231,106785071.130888,57206058.5948884 
 07/15  11:00:00,37654510.4303939,147400929.419129,91990902.4616128,54269712.8573262 
 07/15  12:00:00,61152110.4560474,152116991.397256,69819644.6070277,51616849.811972 
 07/15  13:00:00,84144718.0681618,150999432.246998,48053812.4654997,54642726.3609197 
 07/15  14:00:00,97420160.5649499,131534676.317065,23507720.6075416,56575361.062366 
 07/15  15:00:00,116741396.420976,117319080.212144,14084081.7717059,63020926.6201863 
 07/15  16:00:00,106499052.525287,75015496.5886495,12322432.1828159,59703616.9221732 
 07/15  17:00:00,94889735.3572472,35984724.1239238,8568017.50701409,56001112.5688288 
 07/15  18:00:00,72653111.1779795,9706094.81202902,5745577.24024326,48766339.606981 
 07/15  19:00:00,34518205.3852379,4660260.30475997,2995881.62448856,28204968.0349201 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,1719427.45957102,2674664.93711048,8260838.01522787,7803983.8209069 
 07/16  06:00:00,6427470.46230754,9998287.38581172,32800175.4141481,27018592.8001479 
 07/16  07:00:00,11590622.8311057,24256589.4768553,52584377.6189831,39348234.7901962 
 07/16  08:00:00,12713617.1963861,56521458.3573852,90523080.7233363,54677218.1733363 
 07/16  09:00:00,14536717.2238899,94825778.555571,105099046.40893,59445984.1748141 
 07/16  10:00:00,17955705.086292,126465032.773521,104033242.896795,58815100.9873103 
 07/16  11:00:00,39611764.5937699,148548293.945632,92616144.9023331,57139565.2705284 
 07/16  12:00:00,63412274.767751,156122877.89344,72347910.6039724,55059632.6847961 
 07/16  13:00:00,82738090.6506563,148259310.771593,47829819.4424353,54846327.1509939 
 07/16  14:00:00,95962590.7871619,130427553.321853,24842968.4683307,57492205.5200245 
 07/16  15:00:00,102038493.859188,104750689.247062,15652810.393345,58784125.6483286 
 07/16  16:00:00,96919994.1562924,72316503.249581,15202652.8950298,58666030.766078 
 07/16  17:00:00,74716836.4390673,36249184.4077862,12294220.9068571,49667971.1907388 
 07/16  18:00:00,36988382.34654,14149055.229164,8827813.58510123,30252412.6127684 
 07/16  19:00:00,12743294.7269388,4999166.22710792,3213749.71742652,12056421.8260239 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,1566967.96239359,2437505.71927892,11051791.937811,9888488.424114 
 07/17  06:00:00,5191116.13487504,8075069.54313894,47172603.4238604,35087881.3683099 
 07/17  07:00:00,8472479.15378759,23170816.8376661,81746793.0740575,51708308.9016913 
 07/17  08:00:00,10700955.9978613,59673942.3136651,102703291.240624,58017158.6398495 
 07/17  09:00:00,12198924.3301801,96520342.7179842,109662816.56224,58663387.6859516 
 07/17  10:00:00,16179844.2316191,125243355.676962,103761979.59556,56712364.9585498 
 07/17  11:00:00,35486035.4314659,131579742.629936,82420606.085317,51830588.6183926 
 07/17  12:00:00,53188968.9447675,125398031.172918,59342016.3462957,49650168.1687363 
 07/17  13:00:00,81293309.2881694,145199000.502566,47631143.1681877,55350147.7628782 
 07/17  14:00:00,88631488.6908662,123142823.464175,29335745.5921719,60360231.9273239 
 07/17  15:00:00,71748637.0947215,79407594.2110853,20909442.0521613,52570188.3470666 
 07/17  16:00:00,90417493.5219214,67224575.9480241,13825220.2364467,54240492.3357359 
 07/17  17:00:00,62506996.5412116,33743680.5467275,13282926.3155863,44777660.688874 
 07/17  18:00:00,53644911.7287345,12390331.9458343,7618497.68680652,39090568.0852193 
 07/17  19:00:00,23895982.0651396,5067675.0005673,3257791.07179327,20360135.5358194 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1538339.75831832,2392972.95738405,6193842.22826503,6050174.37040076 
 07/18  06:00:00,5939961.02370811,9239939.37021262,26933719.2217374,22553133.3222985 
 07/18  07:00:00,11616307.8907483,24164051.8121764,56236453.994921,41379876.5052494 
 07/18  08:00:00,15701914.312334,48095579.0784302,66839226.0091497,47251989.7481909 
 07/18  09:00:00,20041254.5217811,70645849.9140494,68636646.5088302,50544911.7378388 
 07/18  10:00:00,19637340.8698439,113566237.005117,91648336.4794287,55980333.690041 
 07/18  11:00:00,38400018.0991351,139545365.375532,87103089.6130392,55681691.0656274 
 07/18  12:00:00,57713000.9881461,136610992.26516,65241750.301503,54651954.185405 
 07/18  13:00:00,68744079.2497501,121989737.821883,44056405.3546938,53477682.6739189 
 07/18  14:00:00,62893844.9415777,90406636.6799516,30277589.1654888,54520476.7259433 
 07/18  15:00:00,39442931.1254395,48376791.9059051,19907766.3013377,38586221.1049708 
 07/18  16:00:00,75157053.506852,60723405.4120108,16902444.5681209,51080686.2459417 
 07/18  17:00:00,66222889.7574717,35985689.1620904,14172308.8057659,47452611.2603723 
 07/18  18:00:00,43833501.8371816,13128451.0680869,8140197.10251886,33635829.7156777 
 07/18  19:00:00,14518350.3016662,5584846.91672803,3590258.7321823,13599854.7531058 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,1768546.90996807,2751072.97106144,10129246.4623264,9324043.51418314 
 07/19  06:00:00,6017782.95896602,9360995.71394714,39088273.1694405,30436058.4716662 
 07/19  07:00:00,9192188.16445603,23475903.3387166,75768824.7409572,49149669.4059371 
 07/19  08:00:00,11200361.8610071,56900319.9494934,95589285.5814747,55209152.1890593 
 07/19  09:00:00,14834499.8516963,93409789.2607454,103026521.879931,58698359.6650295 
 07/19  10:00:00,16260014.9388316,119985382.982811,98888435.1624556,54772767.4403381 
 07/19  11:00:00,35816016.1427027,138738912.234759,86527310.4778146,51572929.1749349 
 07/19  12:00:00,58030812.9315386,140890714.981614,65924109.1695282,51928052.7311571 
 07/19  13:00:00,77277530.6646391,138375492.965231,44906733.5837053,51688918.0877496 
 07/19  14:00:00,95903890.1863833,129770121.536046,23399972.0146986,55801385.6511986 
 07/19  15:00:00,110618270.179242,109754479.871622,11360509.0971387,57386760.2909087 
 07/19  16:00:00,109658475.593005,74623310.8610244,9998896.3719907,58373830.8451314 
 07/19  17:00:00,99300771.6464642,36915970.5754548,8275061.85265871,57688102.0196996 
 07/19  18:00:00,70296326.4166209,9830787.41782862,5804221.61764593,47102104.5261296 
 07/19  19:00:00,23279441.8718762,4640791.27786593,2983365.82148524,19553759.6995884 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,1069527.46917462,1663709.39649386,1206022.96639948,1766259.50948252 
 07/20  06:00:00,4696544.25159314,7305735.50247821,5456807.33753953,7740971.3851634 
 07/20  07:00:00,10603895.8411617,16914072.5282815,13542143.3617495,17917325.7951745 
 07/20  08:00:00,15714190.7595416,26274503.4182617,19448530.6883012,25965350.0361401 
 07/20  09:00:00,22137515.371852,38920173.0776024,27663959.2907432,36459116.1947558 
 07/20  10:00:00,25020278.5353133,44686522.8739829,29947811.8429676,40499111.5553154 
 07/20  11:00:00,30294014.2226402,53113748.5556829,33811037.4545692,46605220.7199761 
 07/20  12:00:00,34460113.1262304,58392048.1436622,35377338.2041809,50243987.2591998 
 07/20  13:00:00,22184912.7290319,35179812.4447292,21304733.6497941,32470748.5890002 
 07/20  14:00:00,21358574.0168094,32832226.1273786,19552954.8141916,30804927.8791014 
 07/20  15:00:00,18041911.7306921,27061927.0837738,16336072.299159,26021792.8571208 
 07/20  16:00:00,14300404.4183716,21098423.2648983,13066744.9903208,20809131.6816461 
 07/20  17:00:00,9819267.07220297,14459452.6766978,9167854.33226554,14555478.887389 
 07/20  18:00:00,5346599.05596383,8172526.65058726,5251254.37274302,8218691.87948775 
 07/20  19:00:00,2282656.36393362,3375989.10970319,2170278.71338062,3465276.0226235 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,1179391.80054609,1834609.46751613,2062408.02765181,2491900.75003897 
 07/21  06:00:00,6189589.14509456,9628249.7812582,8778139.68429372,11202138.2801108 
 07/21  07:00:00,12251549.3049349,19659001.1464055,16497958.6397114,21129400.5321977 
 07/21  08:00:00,18029057.8316861,34304642.082647,29724596.7329315,32555481.923626 
 07/21  09:00:00,22686143.7230111,59871455.5764111,52972453.4496936,45627731.0594383 
 07/21  10:00:00,26550668.387884,54274105.3817418,37569890.6561757,44622380.682402 
 07/21  11:00:00,33365974.836286,81124386.8700037,49447630.9092108,47696777.6229913 
 07/21  12:00:00,53748401.0117705,124838206.192278,60421699.012587,52759727.1789444 
 07/21  13:00:00,55170736.3303827,97691241.4287627,38208392.4511236,47565181.120247 
 07/21  14:00:00,78775824.6464483,111808747.5411,23867144.198258,47460072.0394739 
 07/21  15:00:00,80823530.183541,89075559.0978894,14884674.8869004,43898994.4279203 
 07/21  16:00:00,23595327.3304552,28850627.9367481,14305918.3508608,25512758.2481343 
 07/21  17:00:00,20884342.1238595,25218982.5497991,15139397.0396217,26108495.9172611 
 07/21  18:00:00,9498298.27343364,11786155.5214665,7544503.26512773,12791613.2533608 
 07/21  19:00:00,3820793.66245699,4311574.07973236,2771726.19411366,5065262.22536467 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,1066474.60941231,1658960.50353027,10938857.8229136,8619265.08072444 
 07/22  06:00:00,5293195.04492424,8233858.95877104,45544551.3454446,31275196.3152344 
 07/22  07:00:00,10870420.3528411,20810903.9833303,42529100.3739324,31511942.145826 
 07/22  08:00:00,14788027.9715017,25749732.6841718,20913575.1472389,25420185.3352209 
 07/22  09:00:00,20289281.3172881,36167164.9814362,25931038.8859869,33517739.3903142 
 07/22  10:00:00,21868377.9529989,38679463.6745971,25835744.8683298,35236156.5981992 
 07/22  11:00:00,26487986.5724815,45520362.0146322,29006580.4867288,40804520.0774726 
 07/22  12:00:00,37209864.6347914,69095463.0286677,37481490.3809415,47091089.2180279 
 07/22  13:00:00,62650454.2262439,112983789.44888,41876246.0184751,49613299.8206828 
 07/22  14:00:00,67939938.6473579,97643561.2790972,29232430.3282312,53216582.556156 
 07/22  15:00:00,93949555.0522241,101907131.894057,17583943.938595,51380541.2777604 
 07/22  16:00:00,91944716.2828329,71838756.4693499,13361366.6003861,47956475.9703672 
 07/22  17:00:00,40054823.8079935,28213896.0433129,12550583.7041241,30930537.4592253 
 07/22  18:00:00,29277514.3547483,13674961.6316584,8517858.52589133,23993383.3189325 
 07/22  19:00:00,12842828.1899938,5369294.25365595,3451689.16306454,11711528.4682195 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,1136604.50072428,1768051.4455711,8466080.75899619,6930295.16222743 
 07/23  06:00:00,4917841.71559371,7649976.00203465,44381235.806345,29929206.0013051 
 07/23  07:00:00,8237661.3690582,24045726.5402125,79748549.6012048,44716462.4722664 
 07/23  08:00:00,10578849.3273396,61823617.5896613,101727491.588188,50015451.0748933 
 07/23  09:00:00,12210152.8183348,100961215.977734,110452396.261987,50443924.3195516 
 07/23  10:00:00,15201940.8412057,133675488.150061,106679565.527024,48955759.5882578 
 07/23  11:00:00,36325914.8100624,154393332.984078,92634638.222128,46211971.7326628 
 07/23  12:00:00,60527924.605167,159182691.485626,70419125.1165607,44512719.1926166 
 07/23  13:00:00,81491689.9574995,154069047.434068,45963720.9844398,44194925.1422818 
 07/23  14:00:00,96755839.35588,137094733.255796,21231204.1333541,45857918.0329903 
 07/23  15:00:00,106467417.108721,112325026.184999,12839233.1310501,48904669.2745852 
 07/23  16:00:00,105214089.021909,77645390.166075,11315749.5915295,49955749.6993846 
 07/23  17:00:00,91471725.6774713,39706365.5349926,9424101.8075182,48192564.7491347 
 07/23  18:00:00,61221487.568649,11352734.0520158,6473973.58936961,37805051.9590771 
 07/23  19:00:00,22278432.6170551,4501131.94723526,2893584.82322267,17203173.6455203 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,1383884.14933499,2152708.67674332,6786578.70366651,6004999.51866925 
 07/24  06:00:00,6557946.89201283,10201250.7209088,32012576.0198232,24559010.1432457 
 07/24  07:00:00,11369114.3201549,26713123.0229193,67284296.5475088,42638510.8697956 
 07/24  08:00:00,15193672.6665495,62654761.6400924,93522533.3999064,52584134.8417588 
 07/24  09:00:00,17858932.5482545,101097220.035938,105707225.016056,56059096.1083291 
 07/24  10:00:00,20736536.4390135,132629946.978772,104403524.490228,55666056.7368843 
 07/24  11:00:00,38512374.4840804,146535522.511433,88419580.3580534,50914185.0207754 
 07/24  12:00:00,60642323.6485659,154469408.88065,69789893.9519876,48425151.8313223 
 07/24  13:00:00,82204895.4481836,153131984.882665,48782395.2645337,50626022.8926736 
 07/24  14:00:00,98239872.2705372,140497239.87831,27678349.0185208,54902857.5550655 
 07/24  15:00:00,90524833.6442285,99978693.9680022,19015275.8871757,51940191.4417347 
 07/24  16:00:00,92892758.2754487,73901520.2782075,15878904.5936109,51380037.9930133 
 07/24  17:00:00,74437476.1469216,38733422.7770073,12596804.3693991,44911611.939083 
 07/24  18:00:00,41268579.1586575,13480263.8696762,8130202.8313927,29406094.9844739 
 07/24  19:00:00,11053696.483757,5132741.92084162,3299619.80625533,10280872.6742272 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,1152814.84629478,1793267.53868077,3555846.4526516,3519890.09951169 
 07/25  06:00:00,5073558.59974931,7892202.2662767,22978266.6971817,17605542.286872 
 07/25  07:00:00,9066813.13922121,24952208.5852856,76979272.5738421,44262043.6567783 
 07/25  08:00:00,10660822.8700764,59147604.973873,96157011.7694472,47961345.8477495 
 07/25  09:00:00,13792309.9038976,97520726.8149578,105017494.039401,50623375.3544405 
 07/25  10:00:00,17243231.836318,117152005.178516,93079540.6651354,48192192.2666131 
 07/25  11:00:00,30936371.6703081,105866008.948053,64118542.2787323,41997190.5282316 
 07/25  12:00:00,53832911.802555,131411637.199016,61275127.5237665,47645312.8641503 
 07/25  13:00:00,65251033.7206998,119230753.568186,39945823.1126056,44408801.5058441 
 07/25  14:00:00,92939324.0398228,132415322.799461,22360374.7951378,46459832.5504083 
 07/25  15:00:00,79606741.4767903,91082693.2479001,21256873.3540012,51274881.276698 
 07/25  16:00:00,66818188.2946706,59969771.4487484,18612119.0400353,45733907.5494006 
 07/25  17:00:00,48952438.8736072,29998218.1337418,12539423.3712705,34595022.8676433 
 07/25  18:00:00,53469290.6804454,12998515.698411,7742214.9560134,35247118.0240441 
 07/25  19:00:00,19914732.6775275,5216470.28621741,3353445.1839969,16079178.0708165 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,1235504.98159859,1921896.63804224,6247692.75160544,5452628.93198492 
 07/26  06:00:00,5470721.11560624,8510010.62427637,19194316.7445647,16493711.1874686 
 07/26  07:00:00,8298585.05785326,15174604.4548655,18739398.6159573,17413956.4689303 
 07/26  08:00:00,14801612.19075,45239034.7519549,58946409.1708572,39278958.7572428 
 07/26  09:00:00,18494090.6201892,79362007.0759378,78179159.808288,47888618.2044474 
 07/26  10:00:00,18891617.6180299,122846099.62376,96748858.3972408,51063129.4193326 
 07/26  11:00:00,36272713.0718481,129918659.884573,78280550.235821,48275305.2606903 
 07/26  12:00:00,59999647.8353828,157079900.788561,69191044.9232394,43883399.0581849 
 07/26  13:00:00,86133615.9827494,163078566.300438,48972924.3235265,47087163.0648806 
 07/26  14:00:00,93312412.6570148,132285725.097986,20290247.0075942,43837753.6608201 
 07/26  15:00:00,101503862.594239,108142514.514813,12897940.7318897,47124544.7250117 
 07/26  16:00:00,78065694.7527763,68114165.7707092,19096932.3915112,50004092.854285 
 07/26  17:00:00,42629676.501233,31939253.08581,14655886.2356764,34164810.7590797 
 07/26  18:00:00,9547245.05730126,9950989.93459346,6286188.8838092,11366981.2975626 
 07/26  19:00:00,2898739.49443108,3045322.41663192,1957707.2678348,3677966.9599552 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,769020.134518749,1196253.54258472,979951.703599405,1345182.34529295 
 07/27  06:00:00,3929908.84666019,6113191.53924918,18563719.8703146,13830350.540068 
 07/27  07:00:00,6633353.64227512,22161785.9269033,79168433.8606704,42280908.5192335 
 07/27  08:00:00,8332871.97268828,61906687.8149526,106349933.321513,48633455.3749553 
 07/27  09:00:00,10873393.2576999,99971304.2413289,110339488.697989,48346708.6395945 
 07/27  10:00:00,14814850.1618607,125596429.414522,100162962.82621,46538519.9530133 
 07/27  11:00:00,35116083.7075656,143447131.97256,85956349.5916845,44887764.2707178 
 07/27  12:00:00,60471843.2602629,159834289.023272,70193252.495758,43422526.597205 
 07/27  13:00:00,84243796.5639889,159946660.502254,46879604.1198328,44023073.8948023 
 07/27  14:00:00,102546024.646445,145131412.530169,20710081.3536211,45922555.2603488 
 07/27  15:00:00,110715295.773679,116445162.101066,11896281.9422585,48556414.2306578 
 07/27  16:00:00,96721727.0339933,73030513.3322552,11421644.0591207,46804936.8171615 
 07/27  17:00:00,60102247.8894124,32234573.1627065,10504101.4202594,36339736.5051562 
 07/27  18:00:00,25501892.5940202,13785515.7485944,8547730.17949718,21817038.8785471 
 07/27  19:00:00,10492281.5493199,4857981.08703153,3122987.84166313,9756163.11639572 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,1017360.13779882,1582560.21435372,4439508.51635905,3964389.1852696 
 07/28  06:00:00,5672289.10784673,8823560.83442825,24450099.1783578,19232497.7921336 
 07/28  07:00:00,11673381.0128832,25477080.2156876,56344034.5482964,37870424.5847297 
 07/28  08:00:00,15354875.4939091,59698361.7506721,86399150.9230301,49747991.9919821 
 07/28  09:00:00,17455340.5483166,97821176.6240372,101978283.947888,53935666.5132831 
 07/28  10:00:00,19149468.2799768,123310156.528161,96743234.2366254,51042563.902076 
 07/28  11:00:00,35839622.3503725,143540011.128555,86025192.7950174,46027479.0976074 
 07/28  12:00:00,62108015.1934578,161128274.454533,71777117.711629,47137487.8422681 
 07/28  13:00:00,81848939.3909939,154161421.259315,48464008.9769662,48547609.5352895 
 07/28  14:00:00,85259181.2447405,122723559.534293,26965797.7318744,51410933.4324375 
 07/28  15:00:00,74762424.6050084,86114346.5626241,20011984.9074872,47834737.3234577 
 07/28  16:00:00,35340819.5503695,37741617.1638979,15775876.8665545,31153549.0265249 
 07/28  17:00:00,12740699.6042741,16626218.9746407,10033017.7656024,16672773.7749164 
 07/28  18:00:00,5482143.66391537,8150096.42066012,5233608.8207101,8267738.09784424 
 07/28  19:00:00,4024269.1480332,3962292.00739999,2547187.71904285,4991157.6414089 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,883788.102027061,1374781.49204209,1508101.301936,1810364.99091472 
 07/29  06:00:00,4933242.13716028,7673932.21336044,6535768.9266173,8580780.44414265 
 07/29  07:00:00,10276624.3453421,16431763.4195902,12959409.9120764,17172635.8806827 
 07/29  08:00:00,15514176.9464374,25908483.6810643,19215020.5588003,25505171.1784925 
 07/29  09:00:00,17655855.9305899,29812993.3179073,20376597.4456844,28327527.1725073 
 07/29  10:00:00,28268192.0538427,56501363.6501176,38239320.9486123,46516437.1127226 
 07/29  11:00:00,36992500.1286992,82719783.2069668,51604084.8859321,55097126.8157929 
 07/29  12:00:00,35084068.8780788,60248334.5604236,36102721.9471118,50486673.3898728 
 07/29  13:00:00,31091003.6026246,50189072.5188631,29003874.3986505,43291848.8164538 
 07/29  14:00:00,21144442.4222989,32623606.7308636,19276413.070489,30242725.8294089 
